"number","position","player","dob","caps","club","grp","country","league"
"5","DF","Fábio Coentrão",1988-03-11,"43","Real Madrid","Group G","Portugal","Spain"
"6","MF","William Carvalho",1992-04-07,"3","Sporting","Group G","Portugal","Portugal"
"7","FW","Cristiano Ronaldo (c)",1985-02-05,"110","Real Madrid","Group G","Portugal","Spain"
"8","MF","João Moutinho",1986-09-08,"66","Monaco","Group G","Portugal","Monaco"
"9","FW","Hugo Almeida",1984-05-23,"54","Besiktas","Group G","Portugal","Turkey"
"10","MF","Vieirinha",1986-01-24,"7","VfL Wolfsburg","Group G","Portugal","Germany"
"11","FW","Éder",1987-12-22,"7","Braga","Group G","Portugal","Portugal"
"12","GK","Rui Patrício",1988-02-15,"29","Sporting","Group G","Portugal","Portugal"
"13","DF","Ricardo Costa",1981-05-16,"18","Valencia","Group G","Portugal","Spain"
"14","DF","Luís Neto",1988-05-26,"7","Zenit Saint Petersburg","Group G","Portugal","Russia"
"15","MF","Rafa Silva",1993-05-17,"2","Braga","Group G","Portugal","Portugal"
"16","MF","Raul Meireles",1983-03-17,"73","Fenerbahçe","Group G","Portugal","Turkey"
"17","MF","Nani",1986-11-17,"73","Manchester United","Group G","Portugal","England"
"18","MF","Silvestre Varela",1985-02-02,"22","Porto","Group G","Portugal","Portugal"
"19","DF","André Almeida",1990-09-10,"3","Benfica","Group G","Portugal","Portugal"
"20","MF","Rúben Amorim",1985-01-27,"11","Benfica","Group G","Portugal","Portugal"
"21","DF","João Pereira",1984-02-25,"35","Valencia","Group G","Portugal","Spain"
"22","GK","Beto",1982-05-01,"7","Sevilla","Group G","Portugal","Spain"
"23","FW","Hélder Postiga",1982-08-02,"67","Lazio","Group G","Portugal","Italy"
"1","GK","Tim Howard",1979-03-06,"99","Everton","Group G","United States","England"
"2","DF","DeAndre Yedlin",1993-07-09,"4","Seattle Sounders FC","Group G","United States","United States"
"3","DF","Omar Gonzalez",1988-10-11,"19","Los Angeles Galaxy","Group G","United States","United States"
"4","MF","Michael Bradley",1987-07-31,"85","Toronto FC","Group G","United States","Canada"
"5","DF","Matt Besler",1987-02-11,"16","Sporting Kansas City","Group G","United States","United States"
"6","DF","John Brooks",1993-01-28,"4","Hertha Berlin","Group G","United States","Germany"
"7","DF","DaMarcus Beasley",1982-05-24,"115","Puebla","Group G","United States","Mexico"
"8","FW","Clint Dempsey (c)",1983-03-09,"104","Seattle Sounders FC","Group G","United States","United States"
"9","FW","Aron Jóhannsson",1990-11-10,"8","AZ","Group G","United States","Netherlands"
"10","MF","Mikkel Diskerud",1990-10-02,"19","Rosenborg","Group G","United States","Norway"
"11","MF","Alejandro Bedoya",1987-04-29,"27","Nantes","Group G","United States","France"
"12","GK","Brad Guzan",1984-09-09,"25","Aston Villa","Group G","United States","England"
"13","MF","Jermaine Jones",1981-11-03,"41","Besiktas","Group G","United States","Turkey"
"14","MF","Brad Davis",1981-11-08,"16","Houston Dynamo","Group G","United States","United States"
"15","MF","Kyle Beckerman",1982-04-23,"36","Real Salt Lake","Group G","United States","United States"
"16","MF","Julian Green",1995-06-06,"2","Bayern Munich","Group G","United States","Germany"
"17","FW","Jozy Altidore",1989-11-06,"69","Sunderland","Group G","United States","England"
"18","FW","Chris Wondolowski",1983-01-28,"20","San Jose Earthquakes","Group G","United States","United States"
"19","MF","Graham Zusi",1986-08-18,"22","Sporting Kansas City","Group G","United States","United States"
"20","DF","Geoff Cameron",1985-07-11,"26","Stoke City","Group G","United States","England"
"21","DF","Timothy Chandler",1990-03-29,"12","1. FC Nürnberg","Group G","United States","Germany"
"22","GK","Nick Rimando",1979-06-17,"14","Real Salt Lake","Group G","United States","United States"
"23","DF","Fabian Johnson",1987-12-11,"21","1899 Hoffenheim","Group G","United States","Germany"
"–","GK","Raïs M'Bolhi",1986-04-25,"27","CSKA Sofia","Group H","Algeria","Bulgaria"
"–","GK","Mohamed Zemmamouche",1985-03-19,"7","USM Alger","Group H","Algeria","Algeria"
"–","GK","Cédric Si Mohamed",1985-01-09,"1","CS Constantine","Group H","Algeria","Algeria"
"–","DF","Madjid Bougherra (c)",1982-10-07,"61","Lekhwiya","Group H","Algeria","Qatar"
"–","DF","Rafik Halliche",1986-09-02,"28","Académica","Group H","Algeria","Portugal"
"–","DF","Djamel Mesbah",1984-10-09,"26","Livorno","Group H","Algeria","Italy"
"–","DF","Carl Medjani",1985-05-15,"25","Valenciennes","Group H","Algeria","France"
"–","DF","Essaïd Belkalem",1989-01-01,"13","Watford","Group H","Algeria","England"
"–","DF","Liassine Cadamuro-Bentaïba",1988-03-05,"6","Mallorca","Group H","Algeria","Spain"
"–","DF","Faouzi Ghoulam",1991-02-01,"5","Napoli","Group H","Algeria","Italy"
"–","DF","Aïssa Mandi",1991-10-22,"2","Reims","Group H","Algeria","France"
"–","MF","Medhi Lacen",1984-05-15,"29","Getafe","Group H","Algeria","Spain"
"–","MF","Hassan Yebda",1984-05-14,"24","Udinese","Group H","Algeria","Italy"
"–","MF","Mehdi Mostefa",1983-08-30,"22","Ajaccio","Group H","Algeria","France"
"–","MF","Sofiane Feghouli",1989-12-26,"18","Valencia","Group H","Algeria","Spain"
"–","MF","Saphir Taïder",1992-02-29,"10","Internazionale","Group H","Algeria","Italy"
"–","MF","Abdelmoumene Djabou",1987-01-31,"76","Club Africain","Group H","Algeria","Tunisia"
"–","MF","Yacine Brahimi",1990-02-08,"5","Granada","Group H","Algeria","Spain"
"–","MF","Nabil Bentaleb",1994-11-24,"2","Tottenham Hotspur","Group H","Algeria","England"
"–","MF","Riyad Mahrez",1991-02-21,"1","Leicester City","Group H","Algeria","England"
"–","FW","El Arbi Hillel Soudani",1987-11-25,"21","Dinamo Zagreb","Group H","Algeria","Croatia"
"–","FW","Islam Slimani",1988-06-18,"19","Sporting CP","Group H","Algeria","Portugal"
"–","FW","Nabil Ghilas",1990-04-20,"5","Porto","Group H","Algeria","Portugal"
"1","GK","Thibaut Courtois",1992-05-11,"16","Atlético Madrid","Group H","Belgium","Spain"
"2","DF","Toby Alderweireld",1989-03-02,"34","Atlético Madrid","Group H","Belgium","Spain"
"3","DF","Thomas Vermaelen",1985-11-14,"48","Arsenal","Group H","Belgium","England"
"4","DF","Vincent Kompany (c)",1986-04-10,"59","Manchester City","Group H","Belgium","England"
"5","DF","Jan Vertonghen",1987-04-24,"56","Tottenham Hotspur","Group H","Belgium","England"
"6","MF","Axel Witsel",1989-01-12,"48","Zenit Saint Petersburg","Group H","Belgium","Russia"
"7","MF","Kevin De Bruyne",1991-06-28,"22","VfL Wolfsburg","Group H","Belgium","Germany"
"8","MF","Marouane Fellaini",1987-11-22,"50","Manchester United","Group H","Belgium","England"
"9","FW","Romelu Lukaku",1993-05-13,"29","Everton","Group H","Belgium","England"
"10","MF","Eden Hazard",1991-01-07,"45","Chelsea","Group H","Belgium","England"
"11","MF","Kevin Mirallas",1987-10-05,"44","Everton","Group H","Belgium","England"
"12","GK","Simon Mignolet",1988-08-06,"14","Liverpool","Group H","Belgium","England"
"13","GK","Sammy Bossut",1985-08-11,"1","Zulte Waregem","Group H","Belgium","Belgium"
"14","FW","Dries Mertens",1987-05-06,"24","Napoli","Group H","Belgium","Italy"
"15","DF","Daniel Van Buyten",1978-02-07,"79","Bayern Munich","Group H","Belgium","Germany"
"16","MF","Steven Defour",1988-04-15,"43","Porto","Group H","Belgium","Portugal"
"17","FW","Divock Origi",1995-04-18,"2","Lille","Group H","Belgium","France"
"18","DF","Nicolas Lombaerts",1985-03-20,"26","Zenit Saint Petersburg","Group H","Belgium","Russia"
"19","MF","Mousa Dembélé",1987-07-16,"55","Tottenham Hotspur","Group H","Belgium","England"
"20","MF","Adnan Januzaj",1995-02-05,"1","Manchester United","Group H","Belgium","England"
"21","DF","Anthony Vanden Borre",1987-10-24,"25","Anderlecht","Group H","Belgium","Belgium"
"22","MF","Nacer Chadli",1989-10-02,"20","Tottenham Hotspur","Group H","Belgium","England"
"23","DF","Laurent Ciman",1985-08-05,"8","Standard Liège","Group H","Belgium","Belgium"
"1","GK","Igor Akinfeev",1986-04-08,"67","CSKA Moscow","Group H","Russia","Russia"
"2","DF","Aleksei Kozlov",1986-11-16,"10","Dynamo Moscow","Group H","Russia","Russia"
"3","DF","Georgi Shchennikov",1991-04-27,"3","CSKA Moscow","Group H","Russia","Russia"
"4","DF","Sergei Ignashevich",1979-07-14,"95","CSKA Moscow","Group H","Russia","Russia"
"5","FW","Yuri Zhirkov",1983-08-20,"59","Dynamo Moscow","Group H","Russia","Russia"
"6","DF","Andrei Semyonov",1989-03-24,"1","Terek Grozny","Group H","Russia","Russia"
"7","MF","Igor Denisov",1984-05-17,"42","Dynamo Moscow","Group H","Russia","Russia"
"8","MF","Denis Glushakov",1987-01-27,"26","Spartak Moscow","Group H","Russia","Russia"
"9","FW","Aleksandr Kokorin",1991-03-19,"20","Dynamo Moscow","Group H","Russia","Russia"
"10","MF","Alan Dzagoev",1990-06-17,"31","CSKA Moscow","Group H","Russia","Russia"
"11","FW","Aleksandr Kerzhakov",1982-11-27,"79","Zenit Saint Petersburg","Group H","Russia","Russia"
"12","GK","Yuri Lodygin",1990-05-26,"2","Zenit Saint Petersburg","Group H","Russia","Russia"
"13","DF","Vladimir Granat",1987-05-22,"4","Dynamo Moscow","Group H","Russia","Russia"
"14","DF","Vasili Berezutski",1982-06-20,"77","CSKA Moscow","Group H","Russia","Russia"
"15","MF","Roman Shirokov (c)",1981-07-06,"40","Krasnodar","Group H","Russia","Russia"
"16","GK","Sergey Ryzhikov",1980-09-19,"1","Rubin Kazan","Group H","Russia","Russia"
"17","MF","Oleg Shatov",1990-07-29,"6","Zenit Saint Petersburg","Group H","Russia","Russia"
"18","FW","Aleksei Ionov",1989-02-18,"5","Dynamo Moscow","Group H","Russia","Russia"
"19","FW","Aleksandr Samedov",1984-07-19,"16","Lokomotiv Moscow","Group H","Russia","Russia"
"20","MF","Viktor Fayzulin",1986-04-22,"18","Zenit Saint Petersburg","Group H","Russia","Russia"
"21","FW","Maksim Kanunnikov",1991-07-14,"2","Rubin Kazan","Group H","Russia","Russia"
"22","DF","Andrey Yeshchenko",1984-02-09,"11","Anzhi Makhachkala","Group H","Russia","Russia"
"23","DF","Dmitri Kombarov",1987-01-22,"21","Spartak Moscow","Group H","Russia","Russia"
"1","GK","Jung Sung-Ryong",1985-01-04,"60","Suwon Bluewings","Group H","South Korea","South Korea"
"2","DF","Kim Chang-Soo",1985-09-12,"8","Kashiwa Reysol","Group H","South Korea","Japan"
"3","DF","Yun Suk-Young",1990-02-13,"3","Queens Park Rangers","Group H","South Korea","England"
"4","DF","Kwak Tae-Hwi",1981-07-08,"34","Al-Hilal","Group H","South Korea","Saudi Arabia"
"5","DF","Kim Young-Gwon",1990-02-27,"20","Guangzhou Evergrande","Group H","South Korea","China"
"6","DF","Hwang Seok-Ho",1989-06-27,"3","Sanfrecce Hiroshima","Group H","South Korea","Japan"
"7","MF","Kim Bo-Kyung",1989-10-06,"27","Cardiff City","Group H","South Korea","Wales"
"8","MF","Ha Dae-Sung",1985-03-02,"13","Beijing Guoan","Group H","South Korea","China"
"9","FW","Son Heung-Min",1992-07-08,"24","Bayer Leverkusen","Group H","South Korea","Germany"
"10","FW","Park Chu-Young",1985-07-10,"63","Watford","Group H","South Korea","England"
"11","FW","Lee Keun-Ho",1985-04-11,"63","Sangju Sangmu","Group H","South Korea","South Korea"
"12","DF","Lee Yong",1986-12-24,"11","Ulsan Hyundai","Group H","South Korea","South Korea"
"13","MF","Koo Ja-Cheol (c)",1989-02-27,"36","Mainz 05","Group H","South Korea","Germany"
"14","MF","Han Kook-Young",1990-04-19,"9","Kashiwa Reysol","Group H","South Korea","Japan"
"15","MF","Park Jong-Woo",1989-03-10,"10","Guangzhou R&F","Group H","South Korea","China"
"16","MF","Ki Sung-Yueng",1989-01-24,"58","Sunderland","Group H","South Korea","England"
"17","MF","Lee Chung-Yong",1988-07-02,"54","Bolton Wanderers","Group H","South Korea","England"
"18","FW","Kim Shin-Wook",1988-04-14,"26","Ulsan Hyundai","Group H","South Korea","South Korea"
"19","FW","Ji Dong-Won",1991-05-28,"27","FC Augsburg","Group H","South Korea","Germany"
"20","DF","Hong Jeong-Ho",1989-08-12,"24","FC Augsburg","Group H","South Korea","Germany"
"21","GK","Kim Seung-Gyu",1990-09-30,"5","Ulsan Hyundai","Group H","South Korea","South Korea"
"22","DF","Park Joo-Ho[57]",1987-01-16,"13","Mainz 05","Group H","South Korea","Germany"
"23","GK","Lee Bum-Young",1989-04-02,"0","Busan I'Park","Group H","South Korea","South Korea"
